key,0
#,
offset,0
Int32,String
0,""
1,"<hex:021E020B03> Ins Inventar zurücknehmen"
2,"<hex:021E020D03> + <hex:021E020E03> Einfügen  <hex:021E020B03> Löschen<hex:020818E95FFF0E>  <hex:021E020C03> <hex:0242022A03><hex:FF05><hex:021D0103><hex:03>"
3,"<hex:021E020903> Reihenfolge ändern　<hex:021E020B03> Untermenü"
4,"<hex:021E020C03> Suche ausführen"
5,"<hex:021E020B03> Untermenü  <hex:021E020903> Kaufen  <hex:021E020C03> Etwas verkaufen"
6,"<hex:021E020B03> Untermenü  <hex:021E020C03> Textkommandos"
7,"<hex:021E020B03> Untermenü <hex:021E020C03> Neuer Brief"
8,"<hex:021E020B03> Untermenü"
9,"<hex:021E020903><hex:021E020B03> Untermenü  <hex:021E020A03> Zurück"
10,"<hex:021E020903> Angehängten Gegenstand auswählen"
11,"<hex:021E020B03>In Aufgabenliste anzeigen/ausblenden  <hex:021E021903> Scrollen"
12,"<hex:021E020B03> Untermenü　<hex:021E020A03> Zurück"
13,"<hex:021E020D03>"
14,"<hex:021E020E03>"
15,"<hex:021E020B03> Im Kommandomenü anlegen  <hex:021E020903> Ausführen"
16,"<hex:021E020B03> Untermenü"
17,"<hex:021E021803> Scrollen <hex:021E020C03> Kartentyp <hex:021E020D03>+<hex:021E021803> Zoomen <hex:021E020903> Karte umschalten"
18,"<hex:021E021803> Scrollen <hex:021E020C03> Kartentyp <hex:021E020D03>＋<hex:021E020B03> Ebene umschalten <hex:021E020D03>+<hex:021E021803> Zoomen <hex:021E020903> Karte umschalten"
19,"<hex:021E020903><hex:021E020B03> Untermenü"
20,"<hex:021E020903><hex:021E020B03> Untermenü"
21,"<hex:021E020903><hex:021E020B03> Untermenü"
22,"<hex:021E020B03> Untermenü"
23,"<hex:021E020B03> Untermenü  <hex:021E020C03> Gegenstand wählen"
24,"<hex:021E020903> Marktwaren  <hex:021E020B03> Untermenü"
25,"<hex:021E020903><hex:021E020B03> Untermenü  <hex:021E020C03> Marktwaren wählen"
26,"<hex:021E020B03> Untermenü"
27,"<hex:021E020B03> Untermenü"
28,"<hex:021E020B03> Untermenü　<hex:021E020A03> Zurück"
29,"<hex:021E020B03> Untermenü　<hex:021E020A03> Zurück"
30,"<hex:021E020903> Annehmen <hex:021E020C03> Archiv öffnen  <hex:021E021903> Scrollen"
31,"<hex:021E020C03> Suche ausführen"
32,"<hex:021E020B03> Untermenü <hex:021E020903> Angebote <hex:021E020A03> Zurück"
33,"<hex:021E020B03> Untermenü <hex:021E020903> Angebote <hex:021E020A03> Zurück <hex:021E020D03><hex:021E020E03> Umblättern"
34,"<hex:021E020903><hex:021E020B03> Untermenü"
35,"<hex:021E020C03> Neu laden <hex:021E020B03> Untermenü <hex:021E020903> Details"
36,"<hex:021E020C03> Suchen"
37,"<hex:021E020B03><hex:021E020C03> Verteidiger/Heiler/Angreifer/Frei durchschalten　<hex:021E020903> Gesuchte Klasse/Job ändern"
38,"<hex:021E020B03> Untermenü  <hex:021E020903> Austauschen"
39,"<hex:021E020B03> Untermenü"
40,"<hex:021E020B03> Untermenü <hex:021E020903> Bestätigen <hex:021E020A03> Schließen"
41,"<hex:021E020E03>"
42,"<hex:021E020D03>"
43,"<hex:021E021803> Scrollen <hex:021E020C03> Kartentyp <hex:021E020D03>+<hex:021E021803> Zoomen <hex:021E020903> Teleport"
44,"<hex:021E020B03> Untermenü"
45,"<hex:021E020903><hex:021E020B03> Untermenü"
46,"<hex:021E020B03> Untermenü <hex:021E020C03> Makro-Editor <hex:021E021903> Scrollen"
47,"<hex:021E020903> Wählen <hex:021E020C03> Zurück"
48,"<hex:021E020903> Auswahl aufheben <hex:021E020C03> Aus Inventar wählen"
49,"<hex:021E020C03> Aus Inventar wählen"
50,"<hex:021E020B03> Untermenü <hex:021E020C03> Diesen Gegenstand suchen"
51,"<hex:021E021503> Bewegen <hex:021E021A03> Drehen <hex:021E020D03>+<hex:021E021903> Zoom"
52,"<hex:021E020D03><hex:021E020E03> Liste umschalten"
53,"<hex:021E021903> Scrollen"
54,"<hex:021E020B03> Auswahl aufheben"
55,"<hex:021E020903> Zimmer betreten <hex:021E020B03> Zimmerdetails ansehen"
56,"<hex:021E020903> Trainieren <hex:021E020B03> Untermenü"
57,"<hex:021E020903> Trainieren <hex:021E020B03> Untermenü"
58,"<hex:021E020C03> Beschreibung anzeigen <hex:021E020B03> Untermenü"
59,"<hex:021E020C03> Notizen anzeigen <hex:021E020B03> Untermenü"
60,"<hex:021E020B03> Im Kommandomenü anlegen <hex:021E020903> Ausführen"
61,"<hex:021E020B03> Untermenü"
62,"<hex:021E020C03> Anzeige ändern <hex:021E020B03> Untermenü"
63,"<hex:021E020B03> Untermenü"
64,"<hex:021E020C03> Bestätigen"
65,"<hex:021E020B03> Untermenü  <hex:021E020903> Auswählen"
66,"<hex:021E020B03> Untermenü "
67,"<hex:021E020B03> Untermenü <hex:021E020203> Chatlog auswählen <hex:021E020C03> Chatlog vergrößern"
68,"<hex:021E020203> Chatlog auswählen <hex:021E020C03> Chatlog vergrößern"
69,"<hex:021E020903> In ergänzenden Kommandos anlegen"
70,"<hex:021E020B03> Untermenü <hex:021E020903> Auswählen"
71,"<hex:021E020903> Ausrüstung wechseln  <hex:021E020B03> Untermenü  <hex:021E020D03><hex:021E020E03> Slot wechseln"
72,"<hex:021E020B03> Untermenü <hex:021E020203> Chatlog auswählen <hex:021E020303> Reiter umschalten <hex:021E020C03> Chatlog vergrößern"
