key,0
#,
offset,0
Int32,String
0,""
1,"<hex:021E020B03> Retirer l'objet"
2,"<hex:021E020D03>+<hex:021E020E03> Coller  <hex:021E020B03> Effacer<hex:020842E95FFF38>  <hex:020832E4E94F64FF16><hex:021E020C03> Clavier virtuel<hex:FF15><hex:021E020C03> Clavier visuel<hex:03><hex:FF05><hex:021D0103><hex:03>"
3,"<hex:021E020903> Changer l'ordre  <hex:021E020B03> Sous-menu"
4,"<hex:021E020C03> Rechercher"
5,"<hex:021E020B03> Sous-menu  <hex:021E020903> Acheter  <hex:021E020C03> Vendre un objet"
6,"<hex:021E020B03> Sous-menu  <hex:021E020C03> Liste des commandes texte"
7,"<hex:021E020B03> Sous-menu  <hex:021E020C03> Nouvelle lettre"
8,"<hex:021E020B03> Sous-menu"
9,"<hex:021E020903><hex:021E020B03> Sous-menu  <hex:021E020A03> Retour"
10,"<hex:021E020903> Choix des objets joints"
11,"<hex:021E020B03> Affichage prioritaire dans la liste des objectifs/cacher  <hex:021E021903> Défiler"
12,"<hex:021E020B03> Sous-menu  <hex:021E020A03> Revenir"
13,"<hex:021E020D03>"
14,"<hex:021E020E03>"
15,"<hex:021E020B03> Placer dans les raccourcis  <hex:021E020903> Exécuter"
16,"<hex:021E020B03> Sous-menu"
17,"<hex:021E021803> Défiler  <hex:021E020C03> Type de carte  <hex:021E020D03>+<hex:021E021803> Zoomer  <hex:021E020903> Changer de carte"
18,"<hex:021E021803> Défiler  <hex:021E020C03> Type de carte <hex:021E020D03>＋<hex:021E020B03> Changer de section  <hex:021E020D03>+<hex:021E021803> Zoomer  <hex:021E020903> Changer de carte"
19,"<hex:021E020903><hex:021E020B03> Sous-menu"
20,"<hex:021E020903><hex:021E020B03> Sous-menu"
21,"<hex:021E020903><hex:021E020B03> Sous-menu"
22,"<hex:021E020B03> Sous-menu"
23,"<hex:021E020B03> Sous-menu  <hex:021E020C03> Sélection d'objet"
24,"<hex:021E020903> Mettre en vente  <hex:021E020B03> Sous-menu"
25,"<hex:021E020903><hex:021E020B03> Sous-menu  <hex:021E020C03> Sélection d'objet"
26,"<hex:021E020B03> Sous-menu"
27,"<hex:021E020B03> Sous-menu"
28,"<hex:021E020B03> Sous-menu  <hex:021E020A03> Retour"
29,"<hex:021E020B03> Sous-menu  <hex:021E020A03> Retour"
30,"<hex:021E020903> Accepter  <hex:021E020C03> Ouvrir le journal  <hex:021E021903> Défiler"
31,"<hex:021E020C03> Rechercher"
32,"<hex:021E020B03> Sous-menu  <hex:021E020903> Voir les résultats  <hex:021E020A03> Retour"
33,"<hex:021E020B03> Sous-menu  <hex:021E020903> Voir les résultats  <hex:021E020A03> Retour  <hex:021E020D03><hex:021E020E03> Changer de page"
34,"<hex:021E020903><hex:021E020B03> Sous-menu"
35,"<hex:021E020C03> Mettre à jour la liste  <hex:021E020B03> Sous-menu  <hex:021E020903> Voir les détails"
36,"<hex:021E020C03> Rechercher"
37,"<hex:021E020B03><hex:021E020C03>Alterner entre les différents rôles  <hex:021E020903> Modifier les classes/jobs recherchés"
38,"<hex:021E020B03> Sous-menu  <hex:021E020903> Échanger"
39,"<hex:021E020B03> Sous-menu"
40,"<hex:021E020B03> Sous-menu  <hex:021E020903> Confirmer  <hex:021E020A03> Fermer"
41,"<hex:021E020E03>"
42,"<hex:021E020D03>"
43,"<hex:021E021803> Défiler  <hex:021E020C03> Type de carte  <hex:021E020D03>+<hex:021E021803> Zoomer  <hex:021E020903> Se téléporter"
44,"<hex:021E020B03> Sous-menu"
45,"<hex:021E020903><hex:021E020B03> Sous-menu"
46,"<hex:021E020B03> Sous-menu  <hex:021E020C03> Macros  <hex:021E021903> Défilement"
47,"<hex:021E020903> Choisir  <hex:021E020C03> Retour à la liste"
48,"<hex:021E020903> Annuler le choix  <hex:021E020C03> Choisir dans l'inventaire"
49,"<hex:021E020C03> Choisir dans l'inventaire"
50,"<hex:021E020B03> Sous-menu  <hex:021E020C03> Chercher cet objet"
51,"<hex:021E021503> Déplacer  <hex:021E021A03> Rotation  <hex:021E020D03>+<hex:021E021903> Zoom avant/arrière"
52,"<hex:021E020D03><hex:021E020E03> Changer de liste"
53,"<hex:021E021803> Défiler"
54,"<hex:021E020B03> Annuler"
55,"<hex:021E020903> Aller dans la chambre  <hex:021E020B03> Profil de la chambre"
56,"<hex:021E020903> Entraîner  <hex:021E020B03> Sous-menu"
57,"<hex:021E020903> Entraîner  <hex:021E020B03> Sous-menu"
58,"<hex:021E020C03> Voir le rapport d'exploration  <hex:021E020B03> Sous-menu"
59,"<hex:021E020C03> Voir l'indice  <hex:021E020B03> Sous-menu"
60,"<hex:021E020B03> Placer dans les raccourcis  <hex:021E020903> Exécuter"
61,"<hex:021E020B03> Sous-menu"
62,"<hex:021E020C03> Changer l'affichage des cartes <hex:021E020B03> Sous-menu"
63,"<hex:021E020B03> Sous-menu"
64,"<hex:021E020C03> Confirmer"
65,"<hex:021E020B03> Sous-menu  <hex:021E020903> Sélectionner"
66,"<hex:021E020B03> Sous-menu"
67,"<hex:021E020B03> Sous-menu  <hex:021E020203> Sélection du log  <hex:021E020C03> Agrandissement du log"
68,"<hex:021E020203> Sélection du log  <hex:021E020C03>  Agrandissement du log"
69,"<hex:021E020903> Sélectionner une action"
70,"<hex:021E020B03> Sous-menu  <hex:021E020903> Sélectionner"
71,"<hex:021E020903> Changer d'équipement  <hex:021E020B03> Sous-menu  <hex:021E020D03><hex:021E020E03> Changer de catégorie"
